date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-25 01:00:00+00:00,1.4955001,77.82744,0.0,3.8939953,123.6901,1.1455,0.324,Nevada
2024-01-25 02:00:00+00:00,-0.054499984,82.029594,0.0,4.5536795,108.43504,0.9955,0.323,Nevada
2024-01-25 03:00:00+00:00,0.5955,79.1361,0.0,2.9024127,97.12492,0.8455,0.322,Nevada
2024-01-25 04:00:00+00:00,-1.0045,85.331924,0.0,5.1544156,102.09474,0.7455,0.321,Nevada
2024-01-25 05:00:00+00:00,0.8455,78.590775,0.0,1.8,36.86999,0.5955,0.32,Nevada
2024-01-25 06:00:00+00:00,0.8955,77.73072,0.0,4.1046314,74.74483,0.49550003,0.319,Nevada
2024-01-25 07:00:00+00:00,0.54550004,80.01266,0.0,4.452954,104.03627,0.2955,0.318,Nevada
2024-01-25 08:00:00+00:00,0.04550004,82.65322,0.0,2.8799999,90.0,0.09549999,0.318,Nevada
2024-01-25 09:00:00+00:00,-0.50450003,84.13029,0.0,3.219938,63.435013,-0.104499996,0.317,Nevada
2024-01-25 10:00:00+00:00,-0.95449996,86.29473,0.0,3.096837,54.46224,-0.25449997,0.316,Nevada
2024-01-25 11:00:00+00:00,-1.0045,85.96922,0.0,2.2768397,108.43504,-0.4045,0.315,Nevada
2024-01-25 12:00:00+00:00,-1.1044999,84.68713,0.0,1.609969,243.43501,-0.5545,0.314,Nevada
2024-01-25 13:00:00+00:00,-0.85449994,85.66654,0.0,4.8433046,318.01288,-0.60449994,0.314,Nevada
2024-01-25 14:00:00+00:00,-4.1045003,91.00252,0.0,7.386582,316.9749,-0.75450003,0.313,Nevada
2024-01-25 15:00:00+00:00,-4.8045,94.83923,0.0,7.145796,319.0857,-0.9045,0.312,Nevada
2024-01-25 16:00:00+00:00,-2.5045,82.31643,0.0,12.904882,300.1413,-0.95449996,0.312,Nevada
2024-01-25 17:00:00+00:00,0.79550004,74.04904,0.0,14.021525,299.1974,-0.75450003,0.311,Nevada
2024-01-25 18:00:00+00:00,1.9455,69.46872,0.0,14.372974,292.06796,-0.4045,0.311,Nevada
2024-01-25 19:00:00+00:00,2.4455,67.03825,0.0,17.709658,296.56497,-0.004499972,0.31,Nevada
2024-01-25 20:00:00+00:00,2.4455,65.06996,0.0,18.03237,296.05344,0.3955,0.309,Nevada
2024-01-25 21:00:00+00:00,2.5455,65.3361,0.0,18.388212,293.05133,0.8455,0.309,Nevada
2024-01-25 22:00:00+00:00,2.3455,66.767136,0.0,19.721298,291.41302,1.1955,0.309,Nevada
2024-01-25 23:00:00+00:00,2.0955,66.462975,0.0,16.263872,297.69937,1.4955001,0.308,Nevada
2024-01-26 00:00:00+00:00,0.79550004,71.33477,0.0,12.181625,288.9705,1.4955001,0.307,Nevada
2024-01-26 01:00:00+00:00,-2.3045,76.03781,0.0,10.163227,292.93213,1.2455001,0.306,Nevada
2024-01-26 02:00:00+00:00,-4.5545,77.421875,0.0,8.654986,286.92758,0.8955,0.305,Nevada
2024-01-26 03:00:00+00:00,-4.2045,72.53919,0.0,7.653705,311.18582,0.54550004,0.305,Nevada
2024-01-26 04:00:00+00:00,-5.5545,75.461494,0.0,7.9526596,354.80566,0.19550002,0.304,Nevada
2024-01-26 05:00:00+00:00,-6.7545,80.14491,0.0,7.771331,13.392516,-0.104499996,0.304,Nevada
2024-01-26 06:00:00+00:00,-4.9545,75.27535,0.0,5.4833565,23.198618,-0.4045,0.304,Nevada
2024-01-26 07:00:00+00:00,-4.5545,72.75347,0.0,3.4152596,18.435053,-0.70449996,0.303,Nevada
2024-01-26 08:00:00+00:00,-5.8045,73.36925,0.0,3.8939953,33.6901,-0.95449996,0.303,Nevada
2024-01-26 09:00:00+00:00,-7.6545005,74.779755,0.0,4.8433046,41.98713,-1.2545,0.302,Nevada
2024-01-26 10:00:00+00:00,-9.954499,77.42833,0.0,5.8603754,47.489597,-1.5045,0.302,Nevada
2024-01-26 11:00:00+00:00,-10.5545,78.59463,0.0,5.692099,55.304783,-1.8045,0.301,Nevada
2024-01-26 12:00:00+00:00,-10.5545,77.957664,0.0,4.6938257,57.528828,-2.1044998,0.301,Nevada
2024-01-26 13:00:00+00:00,-11.4045,86.166824,0.0,4.39436,55.0079,-2.1044998,0.301,Nevada
2024-01-26 14:00:00+00:00,-11.254499,83.77028,0.0,3.563818,44.999897,-2.4045,0.3,Nevada
2024-01-26 15:00:00+00:00,-10.8545,79.18826,0.0,3.396233,57.99466,-2.7045002,0.3,Nevada
2024-01-26 16:00:00+00:00,-9.6045,79.06776,0.0,3.671294,78.6901,-2.6545,0.3,Nevada
2024-01-26 17:00:00+00:00,-4.5545,66.22029,0.0,5.3999996,90.0,-1.9545001,0.3,Nevada
2024-01-26 18:00:00+00:00,-0.50450003,61.722145,0.0,3.319036,130.60121,-1.3045,0.299,Nevada
2024-01-26 19:00:00+00:00,1.1955,54.372875,0.0,5.1544156,192.09474,-0.60449994,0.299,Nevada
2024-01-26 20:00:00+00:00,1.7955,57.093033,0.0,5.904439,127.568665,-0.054499984,0.298,Nevada
2024-01-26 21:00:00+00:00,2.2455,62.633495,0.0,4.8433046,138.01286,0.44550002,0.303,Nevada
2024-01-26 22:00:00+00:00,2.9455,56.75136,0.0,2.4149535,206.56499,0.9955,0.307,Nevada
2024-01-26 23:00:00+00:00,3.5955,47.817238,0.0,1.484318,165.96373,1.3455,0.31,Nevada
2024-01-27 00:00:00+00:00,3.5955,48.55413,0.0,1.08,90.0,1.4455,0.31,Nevada
2024-01-27 01:00:00+00:00,3.3955002,54.355892,0.0,1.9386592,68.19853,1.2955,0.312,Nevada
2024-01-27 02:00:00+00:00,2.9955,56.764645,0.0,1.9386592,291.80148,1.0455,0.311,Nevada
2024-01-27 03:00:00+00:00,2.6455002,58.190163,0.0,2.16,270.0,0.7455,0.311,Nevada
2024-01-27 04:00:00+00:00,2.3455,59.668446,0.0,1.2979984,123.690094,0.49550003,0.31,Nevada
2024-01-27 05:00:00+00:00,1.5955,61.30669,0.0,1.484318,104.03627,0.24550003,0.31,Nevada
2024-01-27 06:00:00+00:00,1.3955,61.02526,0.0,1.835647,78.6901,-0.004499972,0.309,Nevada
2024-01-27 07:00:00+00:00,1.3955,58.97521,0.0,3.0758414,69.44387,-0.20449996,0.309,Nevada
2024-01-27 08:00:00+00:00,1.8455,56.457912,0.0,3.0547013,44.999897,-0.4045,0.308,Nevada
2024-01-27 09:00:00+00:00,2.4455,55.55448,0.0,3.319036,49.398785,-0.50450003,0.308,Nevada
2024-01-27 10:00:00+00:00,2.7954998,56.711494,0.0,3.096837,54.46224,-0.6545,0.308,Nevada
2024-01-27 11:00:00+00:00,2.8955002,59.58419,0.0,3.7585104,73.300674,-0.75450003,0.307,Nevada
2024-01-27 12:00:00+00:00,2.8955002,61.168663,0.0,1.5273507,135.0001,-0.9045,0.307,Nevada
2024-01-27 13:00:00+00:00,2.6455002,71.43687,0.0,2.9024127,97.12492,-1.0045,0.306,Nevada
2024-01-27 14:00:00+00:00,2.2455,72.688286,0.0,2.6208394,164.05453,-1.1044999,0.305,Nevada
2024-01-27 15:00:00+00:00,1.6955,74.21394,0.0,1.8,126.86999,-1.2545,0.305,Nevada
2024-01-27 16:00:00+00:00,1.3955,75.266335,0.0,3.96,90.0,-1.2045,0.305,Nevada
2024-01-27 17:00:00+00:00,2.0455,76.49809,0.0,3.319036,102.5288,-0.85449994,0.304,Nevada
2024-01-27 18:00:00+00:00,3.7455,75.40173,0.0,3.671294,101.3099,-0.25449997,0.304,Nevada
2024-01-27 19:00:00+00:00,4.7955,75.58342,0.0,4.6938257,122.471176,0.34550002,0.307,Nevada
2024-01-27 20:00:00+00:00,7.3954997,64.083565,0.0,2.5959969,146.3099,1.2455001,0.314,Nevada
2024-01-27 21:00:00+00:00,8.0955,62.43057,0.0,3.6179552,95.7105,2.7455,0.321,Nevada
2024-01-27 22:00:00+00:00,8.8955,62.39716,0.0,4.3498964,65.55606,3.9455,0.326,Nevada
2024-01-27 23:00:00+00:00,9.0955,60.90612,0.0,4.3498964,65.55606,4.4455,0.33,Nevada
2024-01-28 00:00:00+00:00,7.8455,76.636826,0.0,3.8773184,68.19853,4.1955,0.331,Nevada
2024-01-28 01:00:00+00:00,7.6454997,62.54819,0.0,4.3498964,65.55606,3.1455002,0.332,Nevada
2024-01-28 02:00:00+00:00,5.2455,69.89365,0.0,3.6,53.13002,2.0455,0.331,Nevada
2024-01-28 03:00:00+00:00,2.8455,76.91265,0.0,3.8939953,56.3099,1.3455,0.33,Nevada
2024-01-28 04:00:00+00:00,0.9955,81.86835,0.0,4.0249224,79.69521,0.9455,0.329,Nevada
2024-01-28 05:00:00+00:00,1.9455,75.08583,0.0,2.9024127,97.12492,0.6455,0.328,Nevada
2024-01-28 06:00:00+00:00,2.7954998,69.38871,0.0,3.7585104,106.699326,0.34550002,0.327,Nevada
2024-01-28 07:00:00+00:00,3.4955,64.58983,0.0,3.319036,102.5288,0.1455,0.326,Nevada
2024-01-28 08:00:00+00:00,3.9455,61.656223,0.0,2.8799999,90.0,-0.054499984,0.325,Nevada
2024-01-28 09:00:00+00:00,3.7455,61.378677,0.0,4.3349743,94.76356,-0.25449997,0.324,Nevada
2024-01-28 10:00:00+00:00,2.8955002,64.21083,0.0,4.32,90.0,-0.4045,0.323,Nevada
2024-01-28 11:00:00+00:00,1.5955,69.39554,0.0,5.0528407,85.91447,-0.5545,0.322,Nevada
2024-01-28 12:00:00+00:00,2.7954998,64.18739,0.0,3.4152596,71.564964,-0.70449996,0.322,Nevada
2024-01-28 13:00:00+00:00,1.1955,70.35604,0.0,4.6800003,67.3801,-1.0545,0.321,Nevada
2024-01-28 14:00:00+00:00,0.1455,74.48488,0.0,5.634891,63.435013,-1.1545,0.32,Nevada
2024-01-28 15:00:00+00:00,-0.75450003,78.33855,0.0,6.2145634,79.99209,-1.2545,0.32,Nevada
2024-01-28 16:00:00+00:00,1.2955,70.376495,0.0,5.4119864,86.186005,-1.1044999,0.319,Nevada
2024-01-28 17:00:00+00:00,3.6955,66.08423,0.0,4.68,90.0,-0.6545,0.318,Nevada
2024-01-28 18:00:00+00:00,7.2955,64.291336,0.0,3.671294,78.6901,0.09549999,0.317,Nevada
2024-01-28 19:00:00+00:00,9.8955,60.453106,0.0,1.9386592,111.801476,1.1455,0.32,Nevada
2024-01-28 20:00:00+00:00,11.245501,56.643112,0.0,1.08,180.0,3.3455,0.325,Nevada
2024-01-28 21:00:00+00:00,11.8955,52.370926,0.0,1.484318,14.036275,5.2455,0.33,Nevada
2024-01-28 22:00:00+00:00,12.245501,50.99666,0.0,3.8939953,56.3099,6.3455,0.334,Nevada
2024-01-28 23:00:00+00:00,12.1455,52.067764,0.0,5.1919937,56.309914,6.6955,0.337,Nevada
2024-01-29 00:00:00+00:00,10.1455,70.6236,0.0,5.904439,52.431335,6.2455,0.338,Nevada
2024-01-29 01:00:00+00:00,9.995501,55.519245,0.0,5.154415,65.22488,4.9455,0.341,Nevada
2024-01-29 02:00:00+00:00,5.7455,68.74357,0.0,5.154415,65.22488,3.4455,0.34,Nevada
2024-01-29 03:00:00+00:00,2.5455,77.144646,0.0,4.829907,63.435013,2.2955,0.338,Nevada
2024-01-29 04:00:00+00:00,1.5455,77.26393,0.0,4.0249224,63.435013,1.4955001,0.337,Nevada
2024-01-29 05:00:00+00:00,0.34550002,80.57827,0.0,4.2136917,70.01681,1.0455,0.336,Nevada
2024-01-29 06:00:00+00:00,-0.30449998,82.30123,0.0,4.73506,81.25392,0.7455,0.334,Nevada
2024-01-29 07:00:00+00:00,-0.45449996,81.97568,0.0,4.68,90.0,0.44550002,0.333,Nevada
2024-01-29 08:00:00+00:00,-0.25449997,79.894226,0.0,4.3349743,94.76356,0.24550003,0.332,Nevada
2024-01-29 09:00:00+00:00,-0.15450001,78.14146,0.0,4.32,90.0,0.04550004,0.331,Nevada
2024-01-29 10:00:00+00:00,0.04550004,76.1576,0.0,4.6938252,94.39862,-0.15450001,0.33,Nevada
2024-01-29 11:00:00+00:00,0.09549999,75.03552,0.0,4.73506,81.25392,-0.30449998,0.329,Nevada
2024-01-29 12:00:00+00:00,-0.30449998,76.38302,0.0,4.896529,72.89719,-0.50450003,0.328,Nevada
2024-01-29 13:00:00+00:00,-1.0545,79.77478,0.0,5.1544156,77.90526,-1.0545,0.327,Nevada
2024-01-29 14:00:00+00:00,-1.2045,79.4532,0.0,5.1544156,77.90526,-1.1545,0.326,Nevada
2024-01-29 15:00:00+00:00,-1.3544999,79.430374,0.0,5.0911684,81.86999,-1.2545,0.326,Nevada
2024-01-29 16:00:00+00:00,0.9455,71.09838,0.0,4.68,90.0,-1.1044999,0.325,Nevada
2024-01-29 17:00:00+00:00,4.1955,67.421814,0.0,3.9763298,95.19434,-0.45449996,0.324,Nevada
2024-01-29 18:00:00+00:00,8.1955,63.355145,0.0,4.6938252,94.39862,0.49550003,0.323,Nevada
2024-01-29 19:00:00+00:00,11.045501,55.794025,0.0,4.73506,98.74608,2.4455,0.323,Nevada
2024-01-29 20:00:00+00:00,12.545501,49.12013,0.0,5.1544156,102.09474,5.0955,0.325,Nevada
2024-01-29 21:00:00+00:00,13.295501,45.942932,0.0,6.489992,109.440125,6.9455,0.328,Nevada
2024-01-29 22:00:00+00:00,13.3455,44.501995,0.0,7.10031,120.46546,7.9455,0.33,Nevada
2024-01-29 23:00:00+00:00,12.795501,46.294968,0.0,7.5685663,115.34614,8.1455,0.332,Nevada
2024-01-30 00:00:00+00:00,10.795501,63.06458,0.0,7.6367526,98.13002,7.5455,0.333,Nevada
2024-01-30 01:00:00+00:00,6.9455,73.564865,0.0,7.2805495,98.530685,6.0455,0.335,Nevada
2024-01-30 02:00:00+00:00,3.4955,85.82509,0.0,6.4799995,90.0,4.3455,0.335,Nevada
2024-01-30 03:00:00+00:00,1.5455,89.107834,0.0,5.7599998,90.0,3.0454998,0.334,Nevada
2024-01-30 04:00:00+00:00,1.0455,84.62496,0.0,5.3999996,90.0,1.9955,0.333,Nevada
2024-01-30 05:00:00+00:00,0.44550002,83.01099,0.0,5.4119864,93.814,1.3455,0.332,Nevada
2024-01-30 06:00:00+00:00,-0.054499984,82.029594,0.0,5.3999996,90.0,0.9455,0.331,Nevada
2024-01-30 07:00:00+00:00,-0.15450001,80.20712,0.0,5.0528407,94.08554,0.6455,0.33,Nevada
2024-01-30 08:00:00+00:00,-0.8045,81.928314,0.0,5.7599998,90.0,0.3955,0.329,Nevada
2024-01-30 09:00:00+00:00,-1.0545,81.89437,0.0,6.130579,86.63361,0.19550002,0.328,Nevada
2024-01-30 10:00:00+00:00,-0.70449996,79.23194,0.0,7.208994,87.13766,-0.004499972,0.328,Nevada
2024-01-30 11:00:00+00:00,-0.70449996,78.640656,0.0,6.849467,93.012726,-0.15450001,0.327,Nevada
2024-01-30 12:00:00+00:00,-1.0045,79.78229,0.0,6.4799995,90.0,-0.35449994,0.326,Nevada
2024-01-30 13:00:00+00:00,-1.0545,80.37536,0.0,8.287822,87.5105,-0.75450003,0.325,Nevada
2024-01-30 14:00:00+00:00,-1.5045,82.140816,0.0,7.92,90.0,-0.85449994,0.325,Nevada
2024-01-30 15:00:00+00:00,-2.2045002,84.557755,0.0,5.4119864,93.814,-1.0545,0.324,Nevada
2024-01-30 16:00:00+00:00,-0.054499984,78.157425,0.0,5.8048253,82.875084,-0.9045,0.323,Nevada
2024-01-30 17:00:00+00:00,4.0955,72.77302,0.0,6.489992,93.17977,-0.25449997,0.322,Nevada
2024-01-30 18:00:00+00:00,8.3955,65.93637,0.0,6.924738,98.97255,0.8455,0.321,Nevada
2024-01-30 19:00:00+00:00,10.745501,51.685856,0.0,9.021574,118.61037,3.3455,0.319,Nevada
2024-01-30 20:00:00+00:00,11.5955,47.639942,0.0,13.004922,138.36655,5.7955,0.32,Nevada
2024-01-30 21:00:00+00:00,11.6955,47.326363,0.0,14.003028,136.04153,7.3455,0.32,Nevada
2024-01-30 22:00:00+00:00,11.5955,48.504536,0.0,11.709688,135.0001,8.245501,0.321,Nevada
2024-01-30 23:00:00+00:00,11.1455,52.729553,0.0,12.096214,126.528946,8.3455,0.321,Nevada
2024-01-31 00:00:00+00:00,9.9455,62.20342,0.0,9.255571,103.49575,7.6955,0.322,Nevada
2024-01-31 01:00:00+00:00,7.9955,68.234085,0.0,9.585739,124.286934,6.2955,0.328,Nevada
2024-01-31 02:00:00+00:00,5.4955,74.35899,0.0,8.891344,111.3707,4.6955,0.328,Nevada
2024-01-31 03:00:00+00:00,3.4455,78.421486,0.0,8.209263,105.25517,3.3955002,0.327,Nevada
2024-01-31 04:00:00+00:00,2.3455,79.11199,0.0,8.12197,102.80426,2.2955,0.327,Nevada
2024-01-31 05:00:00+00:00,2.2955,77.38659,0.0,9.360001,112.61991,1.5455,0.326,Nevada
2024-01-31 06:00:00+00:00,2.9455,74.16849,0.0,11.269782,116.56499,1.1455,0.326,Nevada
2024-01-31 07:00:00+00:00,2.4955,74.35929,0.0,9.826088,118.442825,0.8955,0.325,Nevada
2024-01-31 08:00:00+00:00,2.3955002,73.7962,0.0,10.966713,113.19862,0.6455,0.324,Nevada
2024-01-31 09:00:00+00:00,2.1455002,73.20786,0.0,10.787993,115.70991,0.49550003,0.324,Nevada
2024-01-31 10:00:00+00:00,1.9955,73.179665,0.0,11.119281,119.05451,0.2955,0.323,Nevada
2024-01-31 11:00:00+00:00,1.8955001,72.89067,0.0,11.440979,114.14554,0.1455,0.323,Nevada
2024-01-31 12:00:00+00:00,1.5455,73.09479,0.0,10.966713,113.19862,-0.004499972,0.322,Nevada
2024-01-31 13:00:00+00:00,2.0955,71.327965,0.0,12.074766,116.56499,0.44550002,0.321,Nevada
2024-01-31 14:00:00+00:00,2.1955,71.34781,0.0,12.879752,116.56499,0.24550003,0.321,Nevada
2024-01-31 15:00:00+00:00,2.6955,71.18389,0.0,13.70839,119.93143,0.1455,0.32,Nevada
2024-01-31 16:00:00+00:00,4.6455,67.02796,0.0,14.689588,126.027466,0.34550002,0.32,Nevada
2024-01-31 17:00:00+00:00,6.4455,64.32777,0.0,16.323528,131.42357,1.0455,0.319,Nevada
2024-01-31 18:00:00+00:00,7.4955,60.95373,0.0,18.626305,131.08165,2.6955,0.317,Nevada
2024-01-31 19:00:00+00:00,8.5955,56.564083,0.0,24.912935,142.63326,4.4455,0.317,Nevada
2024-01-31 20:00:00+00:00,9.3455,54.55595,0.0,29.5551,145.92276,5.8954997,0.317,Nevada
2024-01-31 21:00:00+00:00,9.995501,48.93366,0.0,30.77105,151.33614,7.0455,0.316,Nevada
2024-01-31 22:00:00+00:00,9.495501,51.155865,0.0,30.319181,150.08644,7.4455,0.316,Nevada
2024-01-31 23:00:00+00:00,9.045501,52.920193,0.0,28.467327,147.91785,7.3455,0.316,Nevada
2024-02-01 00:00:00+00:00,8.1455,55.23037,0.0,29.460672,147.47513,6.7455,0.316,Nevada
2024-02-01 01:00:00+00:00,6.9955,56.144836,0.0,28.165257,144.88791,5.6454997,0.305,Nevada
2024-02-01 02:00:00+00:00,6.5455,58.97465,0.0,28.162954,147.52882,4.7955,0.306,Nevada
2024-02-01 03:00:00+00:00,6.0955,62.40482,0.0,27.871534,144.46223,4.2455,0.306,Nevada
2024-02-01 04:00:00+00:00,5.7455,66.54036,0.0,26.064596,147.40742,3.8955002,0.306,Nevada
2024-02-01 05:00:00+00:00,5.5955,67.47934,0.0,25.992397,149.17241,3.6455002,0.306,Nevada
2024-02-01 06:00:00+00:00,5.2955,68.1529,0.0,25.959969,146.3099,3.4455,0.306,Nevada
2024-02-01 07:00:00+00:00,4.9955,71.119675,0.0,27.155552,141.45879,3.2954998,0.306,Nevada
2024-02-01 08:00:00+00:00,4.7955,72.641624,0.0,29.522196,142.43134,3.1455002,0.306,Nevada
2024-02-01 09:00:00+00:00,4.5955,73.92963,0.0,28.449112,141.67984,3.0955,0.306,Nevada
2024-02-01 10:00:00+00:00,4.3455,75.23334,0.0,26.496098,143.2857,2.9955,0.306,Nevada
2024-02-01 11:00:00+00:00,4.0955,75.736244,0.0,24.850431,141.46979,2.8955002,0.306,Nevada
2024-02-01 12:00:00+00:00,3.7954998,75.95977,0.0,24.408424,142.792,2.6955,0.306,Nevada
2024-02-01 13:00:00+00:00,3.1455002,71.01183,0.0,24.344624,141.6048,2.4455,0.303,Nevada
2024-02-01 14:00:00+00:00,2.4955,76.01473,0.0,26.260265,146.74562,2.2455,0.303,Nevada
2024-02-01 15:00:00+00:00,1.8455,85.6471,0.0,21.817902,142.3737,2.1455002,0.302,Nevada
2024-02-01 16:00:00+00:00,1.6955,89.12046,0.0,18.391737,139.76372,2.1455002,0.302,Nevada
2024-02-01 17:00:00+00:00,2.1955,85.06598,0.0,23.83624,154.98314,2.3455,0.302,Nevada
2024-02-01 18:00:00+00:00,2.6455002,85.424706,0.099999994,25.537172,158.4985,2.7954998,0.303,Nevada
2024-02-01 19:00:00+00:00,2.4455,88.54309,0.099999994,23.847115,151.11351,3.1955,0.304,Nevada
2024-02-01 20:00:00+00:00,2.7954998,87.62356,0.1,24.633049,153.06055,3.8455,0.305,Nevada
2024-02-01 21:00:00+00:00,2.4955,89.18749,0.10000001,20.858265,158.74942,3.9455,0.307,Nevada
2024-02-01 22:00:00+00:00,2.3955002,89.50091,0.10000001,19.242327,162.58194,4.0455,0.309,Nevada
2024-02-01 23:00:00+00:00,2.0455,90.77316,0.099999994,17.114204,165.37909,3.8455,0.31,Nevada
2024-02-02 00:00:00+00:00,1.7955,93.07614,0.099999994,15.111424,167.61925,3.4955,0.311,Nevada
2024-02-02 01:00:00+00:00,1.2455001,92.37474,0.0,13.75558,173.99109,3.0955,0.312,Nevada
2024-02-02 02:00:00+00:00,0.9455,94.73042,0.0,12.074766,169.6952,2.6955,0.312,Nevada
2024-02-02 03:00:00+00:00,0.6455,95.40746,0.0,9.6932955,164.93146,2.3955002,0.312,Nevada
2024-02-02 04:00:00+00:00,0.49550003,96.44605,0.0,6.87779,173.99109,2.1455002,0.312,Nevada
2024-02-02 05:00:00+00:00,0.1455,98.56062,0.0,6.28713,193.24052,1.8955001,0.312,Nevada
2024-02-02 06:00:00+00:00,0.34550002,98.20658,0.0,4.8433046,221.98714,1.8455,0.311,Nevada
2024-02-02 07:00:00+00:00,0.3955,96.443184,0.0,5.0142193,248.96242,1.7955,0.311,Nevada
2024-02-02 08:00:00+00:00,0.44550002,94.70931,0.0,7.5685663,267.27374,1.7455,0.311,Nevada
2024-02-02 09:00:00+00:00,0.1455,96.43598,0.0,8.647496,272.3859,1.6955,0.31,Nevada
2024-02-02 10:00:00+00:00,-0.4045,97.48193,0.0,8.759178,279.46225,1.5455,0.31,Nevada
2024-02-02 11:00:00+00:00,-0.95449996,97.47062,0.0,7.771331,283.39252,1.4455,0.31,Nevada
2024-02-02 12:00:00+00:00,-1.5545,97.81776,0.0,6.162207,276.70975,1.2455001,0.309,Nevada
2024-02-02 13:00:00+00:00,-4.0545,89.63588,0.0,5.8603754,317.4896,0.8955,0.309,Nevada
2024-02-02 14:00:00+00:00,-4.6045003,89.59046,0.0,5.904439,307.56866,0.6955,0.309,Nevada
2024-02-02 15:00:00+00:00,-4.9545,90.248856,0.0,5.634891,296.56497,0.49550003,0.308,Nevada
2024-02-02 16:00:00+00:00,-3.5545,90.01647,0.0,5.4833565,293.1986,0.44550002,0.308,Nevada
2024-02-02 17:00:00+00:00,-1.2045,77.09625,0.0,7.10031,300.46545,0.6455,0.307,Nevada
2024-02-02 18:00:00+00:00,-0.054499984,76.140396,0.0,8.942214,310.10083,1.0955,0.307,Nevada
2024-02-02 19:00:00+00:00,0.9455,71.63184,0.0,10.97262,311.009,2.0955,0.306,Nevada
2024-02-02 20:00:00+00:00,1.5955,65.85489,0.0,13.755579,312.8789,3.1955,0.305,Nevada
2024-02-02 21:00:00+00:00,2.1955,59.630196,0.0,17.57744,304.9921,3.8955002,0.308,Nevada
2024-02-02 22:00:00+00:00,1.8455,66.90534,0.0,18.374111,304.62424,4.0955,0.309,Nevada
2024-02-02 23:00:00+00:00,2.1455002,63.55629,0.0,14.84318,309.09384,4.2455,0.309,Nevada
2024-02-03 00:00:00+00:00,1.2455001,66.52131,0.0,11.183201,303.17853,3.8955002,0.309,Nevada
2024-02-03 01:00:00+00:00,-2.1545,71.00949,0.0,9.085988,303.6901,3.1455002,0.308,Nevada
2024-02-03 02:00:00+00:00,0.79550004,58.59515,0.0,5.1165614,320.7106,2.1455002,0.307,Nevada
2024-02-03 03:00:00+00:00,0.49550003,58.516815,0.0,3.0758414,339.44388,1.3455,0.307,Nevada
2024-02-03 04:00:00+00:00,0.09549999,59.317245,0.0,0.5091169,135.0001,0.8455,0.307,Nevada
2024-02-03 05:00:00+00:00,-0.50450003,61.959736,0.0,4.3498964,204.44394,0.49550003,0.306,Nevada
2024-02-03 06:00:00+00:00,-0.85449994,63.317825,0.0,1.835647,281.3099,0.19550002,0.306,Nevada
2024-02-03 07:00:00+00:00,-1.0545,63.026257,0.0,2.2768397,288.43503,-0.104499996,0.306,Nevada
2024-02-03 08:00:00+00:00,-1.2545,62.73498,0.0,3.6179552,275.7105,-0.35449994,0.305,Nevada
2024-02-03 09:00:00+00:00,-1.8544999,64.05927,0.0,4.896529,287.1028,-0.60449994,0.305,Nevada
2024-02-03 10:00:00+00:00,-4.6545,71.326515,0.0,5.904439,307.56866,-0.8045,0.305,Nevada
2024-02-03 11:00:00+00:00,-6.0045,73.91103,0.0,6.12,331.9276,-1.0545,0.305,Nevada
2024-02-03 12:00:00+00:00,-7.8045,76.86862,0.0,6.87779,6.0089183,-1.3045,0.304,Nevada
2024-02-03 13:00:00+00:00,-5.7545,67.265335,0.0,5.8603754,349.3804,-1.5045,0.304,Nevada
2024-02-03 14:00:00+00:00,-5.5545,65.72589,0.0,5.506941,348.6901,-1.7545,0.304,Nevada
2024-02-03 15:00:00+00:00,-5.2045,64.771805,0.0,4.73506,8.746089,-2.0545,0.304,Nevada
2024-02-03 16:00:00+00:00,-5.9545,68.02667,0.0,4.3349743,4.763556,-1.9545001,0.303,Nevada
2024-02-03 17:00:00+00:00,-1.9545001,62.32041,0.0,5.8048253,352.87506,-1.3544999,0.303,Nevada
2024-02-03 18:00:00+00:00,-0.45449996,51.646194,0.0,9.693296,338.19852,-0.6545,0.303,Nevada
2024-02-03 19:00:00+00:00,0.04550004,51.587597,0.0,11.090103,324.24603,-0.004499972,0.302,Nevada
2024-02-03 20:00:00+00:00,0.34550002,52.483425,0.0,11.709688,315.0001,0.6455,0.301,Nevada
2024-02-03 21:00:00+00:00,0.6455,53.80336,0.0,13.32,288.92474,1.4455,0.3,Nevada
2024-02-03 22:00:00+00:00,0.7455,54.6686,0.0,12.413476,286.8585,2.3955002,0.299,Nevada
2024-02-03 23:00:00+00:00,0.3955,56.719173,0.0,10.495713,300.96368,2.7954998,0.298,Nevada
2024-02-04 00:00:00+00:00,-1.1044999,66.24121,0.0,6.1305785,310.2363,2.5455,0.297,Nevada
2024-02-04 01:00:00+00:00,-0.85449994,49.933563,0.0,4.0249224,333.43503,1.6455,0.296,Nevada
2024-02-04 02:00:00+00:00,-1.9044999,52.87705,0.0,3.9763298,5.19435,0.8955,0.296,Nevada
2024-02-04 03:00:00+00:00,-4.3545003,63.20338,0.0,3.6,36.86999,0.44550002,0.295,Nevada
2024-02-04 04:00:00+00:00,-5.9545,73.05163,0.0,2.52,90.0,0.04550004,0.295,Nevada
2024-02-04 05:00:00+00:00,-5.9045,69.67703,0.0,2.968636,104.03627,-0.25449997,0.295,Nevada
2024-02-04 06:00:00+00:00,-5.2045,65.02949,0.0,2.52,90.0,-0.45449996,0.295,Nevada
